한네트,2017-11-08,3205,3235,3160,3235,17563
한네트,2017-11-07,3200,3210,3150,3180,48892
한네트,2017-11-06,3200,3210,3160,3190,21777
한네트,2017-11-03,3210,3220,3165,3210,39099
한네트,2017-11-02,3200,3230,3170,3220,22800
한네트,2017-11-01,3200,3205,3130,3205,48284
한네트,2017-10-31,3185,3190,3125,3190,36838
한네트,2017-10-30,3160,3185,3110,3185,32180
한네트,2017-10-27,3140,3185,3085,3170,18973
한네트,2017-10-26,3170,3205,3105,3200,13768
한네트,2017-10-25,3170,3250,3100,3125,102901
한네트,2017-10-24,3125,3130,3055,3100,40295
한네트,2017-10-23,3100,3100,3075,3085,31942
한네트,2017-10-20,3085,3105,3050,3075,37745
한네트,2017-10-19,3105,3140,3070,3140,23630
한네트,2017-10-18,3110,3140,3060,3105,52947
한네트,2017-10-17,3105,3120,3070,3095,27252
한네트,2017-10-16,3110,3115,3040,3070,43094
한네트,2017-10-13,3080,3120,3045,3120,29999
한네트,2017-10-12,3120,3145,3070,3135,39774
한네트,2017-10-11,3135,3155,3070,3155,27890
한네트,2017-10-10,3120,3150,3105,3140,41545
한네트,2017-09-29,3140,3145,3075,3105,33769
한네트,2017-09-28,3070,3105,3010,3010,28081
한네트,2017-09-27,3005,3050,2955,2955,26484
한네트,2017-09-26,2995,2995,2905,2905,42412
한네트,2017-09-25,3000,3085,2945,3020,56532
한네트,2017-09-22,3090,3170,3040,3135,98643
한네트,2017-09-21,3170,3190,3125,3170,38453
한네트,2017-09-20,3215,3250,3175,3240,64507
한네트,2017-09-19,3225,3270,3215,3250,28252
한네트,2017-09-18,3250,3285,3235,3270,38773
한네트,2017-09-15,3270,3290,3225,3290,33774
한네트,2017-09-14,3290,3300,3260,3275,30258
한네트,2017-09-13,3300,3355,3255,3340,64622
한네트,2017-09-12,3345,3380,3315,3355,58582
한네트,2017-09-11,3380,3465,3350,3465,59794
한네트,2017-09-08,3415,3465,3405,3440,18125
한네트,2017-09-07,3430,3450,3405,3450,24216
한네트,2017-09-06,3415,3425,3365,3400,16722
한네트,2017-09-05,3400,3435,3360,3400,31250
한네트,2017-09-04,3400,3410,3320,3390,52583
한네트,2017-09-01,3445,3465,3405,3435,43617
한네트,2017-08-31,3435,3475,3415,3460,29976
한네트,2017-08-30,3460,3665,3350,3380,369799
한네트,2017-08-29,3380,3390,3330,3355,30713
한네트,2017-08-28,3355,3390,3335,3350,19029
한네트,2017-08-25,3350,3350,3320,3320,26884
한네트,2017-08-24,3350,3360,3320,3350,22179
한네트,2017-08-23,3360,3415,3320,3415,48732
한네트,2017-08-22,3395,3405,3360,3400,21659
한네트,2017-08-21,3380,3405,3310,3310,16927
한네트,2017-08-18,3340,3355,3310,3355,23979
한네트,2017-08-17,3355,3380,3290,3290,42310
한네트,2017-08-16,3325,3395,3310,3340,27281
한네트,2017-08-14,3340,3420,3300,3320,31833
한네트,2017-08-11,3350,3420,3315,3380,63701
한네트,2017-08-10,3425,3475,3390,3430,53619
한네트,2017-08-09,3460,3510,3410,3480,66734
한네트,2017-08-08,3510,3575,3480,3530,36461
한네트,2017-08-07,3530,3545,3505,3525,31402
한네트,2017-08-04,3525,3580,3455,3530,96172
한네트,2017-08-03,3575,3640,3535,3615,60551
한네트,2017-08-02,3630,3655,3615,3650,44140
한네트,2017-08-01,3640,3670,3600,3605,50889
한네트,2017-07-31,3620,3860,3520,3530,175538
한네트,2017-07-28,3590,3680,3530,3650,76634
한네트,2017-07-27,3670,3690,3595,3690,65926
한네트,2017-07-26,3645,3695,3625,3690,52506
한네트,2017-07-25,3670,3745,3665,3665,85531
디앤씨미디어,2018-01-22,12550,13800,11700,12100,545071
디앤씨미디어,2018-01-19,12050,13700,10950,10950,944430
디앤씨미디어,2018-01-18,10950,11450,10700,11050,190664
디앤씨미디어,2018-01-17,11200,11450,10850,11400,197824
디앤씨미디어,2018-01-16,11350,11350,10150,10700,275108
디앤씨미디어,2018-01-15,10700,11100,10000,10600,306439
디앤씨미디어,2018-01-12,10700,11950,9910,9910,977943
디앤씨미디어,2018-01-11,10050,10600,9990,10250,212298
디앤씨미디어,2018-01-10,10400,11450,9220,9400,1259375
디앤씨미디어,2018-01-09,9090,9700,9060,9580,265871
디앤씨미디어,2018-01-08,9500,9500,8690,8700,426850
디앤씨미디어,2018-01-05,8580,8750,7800,7810,139379
디앤씨미디어,2018-01-04,8050,8990,7680,7680,320916
디앤씨미디어,2018-01-03,7690,7820,7410,7410,118562
디앤씨미디어,2018-01-02,7410,7550,7070,7070,59042
디앤씨미디어,2017-12-28,7050,7180,6750,6780,29220
디앤씨미디어,2017-12-27,6780,6790,6330,6670,20233
디앤씨미디어,2017-12-26,6670,6790,6580,6610,94877
디앤씨미디어,2017-12-22,6710,6710,6520,6570,52994
디앤씨미디어,2017-12-21,6570,7140,6380,7090,162743
디앤씨미디어,2017-12-20,7090,7440,6920,7300,165567
디앤씨미디어,2017-12-19,7600,7940,7600,7670,14735
디앤씨미디어,2017-12-18,7860,7940,7540,7750,43515
디앤씨미디어,2017-12-15,8070,8140,8010,8090,3997
디앤씨미디어,2017-12-14,8040,8080,7960,7960,4265
디앤씨미디어,2017-12-13,8070,8220,7990,8220,6687
디앤씨미디어,2017-12-12,8220,8250,7970,8090,8019
디앤씨미디어,2017-12-11,8090,8090,7820,7820,5224
솔본,2018-01-22,6760,7250,6130,6140,5539107
솔본,2018-01-19,6030,6210,6020,6210,181147
솔본,2018-01-18,6170,6250,5950,5950,312512
솔본,2018-01-17,5950,6050,5910,6020,106442
솔본,2018-01-16,6000,6210,5960,6150,195360
솔본,2018-01-15,6070,6240,5950,5950,404684
솔본,2018-01-12,5960,6100,5720,5760,336713
솔본,2018-01-11,5740,5870,5700,5870,94608
솔본,2018-01-10,5800,5860,5700,5750,117438
솔본,2018-01-09,5740,6020,5740,5990,189352
솔본,2018-01-08,5980,6090,5880,5980,235718
솔본,2018-01-05,5980,6060,5810,5870,546078
솔본,2018-01-04,5750,5840,5700,5780,147982
솔본,2018-01-03,5770,6010,5690,5700,703279
솔본,2018-01-02,5660,5700,5450,5490,147883
솔본,2017-12-28,5490,5520,5390,5440,74299
솔본,2017-12-27,5390,5410,5310,5360,123093
솔본,2017-12-26,5340,5460,5310,5410,123029
솔본,2017-12-22,5400,5510,5370,5400,156231
솔본,2017-12-21,5400,5770,5400,5700,229056
솔본,2017-12-20,5690,5910,5690,5900,242505
솔본,2017-12-19,5950,6290,5590,5900,1723836
솔본,2017-12-18,5840,5990,5820,5860,153604
솔본,2017-12-15,5800,5830,5690,5690,86940
솔본,2017-12-14,5690,5830,5690,5820,93753
솔본,2017-12-13,5820,6010,5780,5880,229292
솔본,2017-12-12,5770,5830,5600,5630,194206
솔본,2017-12-11,5570,5670,5500,5510,103934
솔본,2017-12-08,5510,5940,5460,5940,323648
솔본,2017-12-07,5690,5900,5580,5900,423042
솔본,2017-12-06,5810,6190,5800,6010,638941
솔본,2017-12-05,5940,6450,5930,6390,1236798
솔본,2017-12-04,6400,6600,5720,5740,3566296
솔본,2017-12-01,5680,5700,5460,5500,365896
솔본,2017-11-30,5480,5660,5450,5530,406762
솔본,2017-11-29,5500,5990,5460,5690,1037466
솔본,2017-11-28,5650,6300,5320,5350,6975159
솔본,2017-11-27,5330,5380,5230,5300,75049
솔본,2017-11-24,5300,5370,5280,5280,84414
솔본,2017-11-23,5280,5350,5200,5200,63426
솔본,2017-11-22,5220,5470,5200,5400,189762
솔본,2017-11-21,5400,5550,5390,5540,161048
솔본,2017-11-20,5510,5530,5330,5330,208454
솔본,2017-11-17,5320,5540,5280,5380,208908
솔본,2017-11-16,5310,5400,5180,5200,129004
솔본,2017-11-15,5200,5440,5200,5360,251436
솔본,2017-11-14,5340,5360,5240,5290,163015
솔본,2017-11-13,5280,5340,5110,5170,199652
솔본,2017-11-10,5160,5240,5150,5170,96661
솔본,2017-11-09,5210,5270,5130,5260,165001
솔본,2017-11-08,5220,5250,5170,5250,119417
솔본,2017-11-07,5270,5290,5100,5220,322005
솔본,2017-11-06,5230,5260,5050,5150,376750
솔본,2017-11-03,5160,5750,4915,4950,4794410
솔본,2017-11-02,4840,4900,4810,4865,52093
솔본,2017-11-01,4875,4935,4875,4910,34376
솔본,2017-10-31,4900,4940,4875,4940,20924
솔본,2017-10-30,4900,4930,4865,4895,53273
솔본,2017-10-27,4890,4920,4790,4790,63811
솔본,2017-10-26,4800,4830,4790,4815,29364
솔본,2017-10-25,4815,4855,4810,4825,23393
솔본,2017-10-24,4820,4900,4790,4815,29849
솔본,2017-10-23,4830,4890,4820,4870,32706
솔본,2017-10-20,4860,4860,4805,4835,47620
솔본,2017-10-19,4795,4840,4760,4795,51130
솔본,2017-10-18,4795,4900,4765,4850,47411
솔본,2017-10-17,4855,4940,4800,4845,47795
솔본,2017-10-16,4850,5200,4705,4750,308046
솔본,2017-10-13,4730,4850,4725,4770,36556
솔본,2017-10-12,4810,4835,4740,4800,31188
솔본,2017-10-11,4800,4840,4700,4700,30766
솔본,2017-10-10,4720,4850,4660,4780,35770
솔본,2017-09-29,4760,4780,4690,4690,62152
솔본,2017-09-28,4700,4760,4655,4720,30197
솔본,2017-09-27,4715,4750,4655,4655,33782
솔본,2017-09-26,4655,4755,4400,4420,121846
솔본,2017-09-25,4640,4950,4625,4880,133781
솔본,2017-09-22,4950,5090,4950,5050,59972
솔본,2017-09-21,5080,5130,5030,5070,39146
솔본,2017-09-20,5110,5170,5080,5100,26682
솔본,2017-09-19,5120,5210,5020,5030,87827
솔본,2017-09-18,5020,5070,4960,4960,45513
솔본,2017-09-15,4970,5010,4950,4960,50819
솔본,2017-09-14,4995,5020,4960,4970,30315
솔본,2017-09-13,4970,5080,4970,5070,63302
솔본,2017-09-12,5070,5100,5020,5050,67850
솔본,2017-09-11,5070,5200,5070,5180,37697
솔본,2017-09-08,5160,5240,5100,5160,30625
솔본,2017-09-07,5180,5210,5020,5030,92627
솔본,2017-09-06,5010,5100,4955,5100,63823
솔본,2017-09-05,5100,5150,5010,5110,42306
솔본,2017-09-04,5090,5150,5050,5090,51801
솔본,2017-09-01,5200,5270,5190,5250,44134
솔본,2017-08-31,5200,5250,5180,5190,59528
솔본,2017-08-30,5190,5350,5110,5120,181468
솔본,2017-08-29,5060,5140,5010,5050,26626
솔본,2017-08-28,5070,5230,5000,5090,71768
솔본,2017-08-25,5100,5160,5010,5020,48356
솔본,2017-08-24,5000,5080,4990,5050,34562
솔본,2017-08-23,5050,5100,4955,5040,56799
솔본,2017-08-22,5040,5090,5010,5040,25449
솔본,2017-08-21,5020,5190,5000,5160,54921
솔본,2017-08-18,5120,5170,5000,5000,58240
솔본,2017-08-17,5040,5060,4970,4970,34606
솔본,2017-08-16,4970,5030,4920,4920,52886
솔본,2017-08-14,4935,5070,4890,5020,72568
솔본,2017-08-11,5020,5200,4945,5150,150731
솔본,2017-08-10,5210,5280,5080,5170,54193
솔본,2017-08-09,5190,5270,5130,5210,39563
솔본,2017-08-08,5210,5300,5190,5260,28734
솔본,2017-08-07,5220,5310,5170,5190,50492
솔본,2017-08-04,5180,5270,5080,5250,111576
솔본,2017-08-03,5210,5390,5180,5350,72719
솔본,2017-08-02,5330,5420,5320,5360,58729
솔본,2017-08-01,5330,5390,5300,5320,90761
솔본,2017-07-31,5310,5520,5230,5410,166762
솔본,2017-07-28,5500,5770,5480,5770,164485
솔본,2017-07-27,5770,5860,5750,5810,37395
솔본,2017-07-26,5810,5940,5780,5900,65041
솔본,2017-07-25,5870,5980,5870,5960,79649
인피니트헬스케어,2018-01-22,10050,10200,9630,9660,1314904
인피니트헬스케어,2018-01-19,9600,9900,9590,9900,496827
인피니트헬스케어,2018-01-18,9730,9900,9620,9740,742981
인피니트헬스케어,2018-01-17,9620,10000,9500,10000,930421
인피니트헬스케어,2018-01-16,10000,10450,9940,10250,1538987
인피니트헬스케어,2018-01-15,10050,10200,9820,9900,1076814
인피니트헬스케어,2018-01-12,9720,10500,9670,9870,1888988
인피니트헬스케어,2018-01-11,9780,10150,9650,9800,867096
인피니트헬스케어,2018-01-10,9800,10100,9530,9900,1092257
인피니트헬스케어,2018-01-09,9810,10650,9780,10500,1857220
인피니트헬스케어,2018-01-08,10800,10900,9860,10050,2507542
인피니트헬스케어,2018-01-05,10150,11250,9870,10250,5800440
인피니트헬스케어,2018-01-04,9800,10550,9650,10050,3102072
인피니트헬스케어,2018-01-03,9900,10600,8900,9000,8268494
인피니트헬스케어,2018-01-02,8760,9050,8380,8400,2049575
인피니트헬스케어,2017-12-28,8240,8510,8010,8040,1274387
인피니트헬스케어,2017-12-27,8140,8170,7760,7840,734773
인피니트헬스케어,2017-12-26,7800,8200,7800,8020,854879
인피니트헬스케어,2017-12-22,7970,8070,7700,7870,839353
인피니트헬스케어,2017-12-21,7820,8840,7820,8510,2105881
인피니트헬스케어,2017-12-20,8610,9150,8440,8830,2939662
인피니트헬스케어,2017-12-19,9200,9890,7430,7650,13845565
인피니트헬스케어,2017-12-18,7620,7910,7590,7910,607065
인피니트헬스케어,2017-12-15,7850,7880,7550,7660,635537
인피니트헬스케어,2017-12-14,7740,8090,7710,8040,773674
인피니트헬스케어,2017-12-13,8060,8170,7850,7950,1253959
인피니트헬스케어,2017-12-12,8000,8080,7550,7690,2248369
인피니트헬스케어,2017-12-11,7600,7770,7470,7600,1165217
인피니트헬스케어,2017-12-08,7520,8190,7370,7920,1946240
인피니트헬스케어,2017-12-07,7910,8710,7850,8680,2923429
인피니트헬스케어,2017-12-06,8350,8880,8000,8560,5371413
인피니트헬스케어,2017-12-05,8370,10300,8150,9400,17804496
인피니트헬스케어,2017-12-04,8560,8560,6640,6670,8189870
인피니트헬스케어,2017-12-01,6590,6720,6350,6400,203080
인피니트헬스케어,2017-11-30,6380,6500,6360,6500,54018
인피니트헬스케어,2017-11-29,6500,6720,6260,6600,109007
인피니트헬스케어,2017-11-28,6600,6780,6470,6500,185053
인피니트헬스케어,2017-11-27,6450,6640,6430,6570,91418
인피니트헬스케어,2017-11-24,6580,6760,6540,6550,220222
인피니트헬스케어,2017-11-23,6560,6600,6420,6420,82344
인피니트헬스케어,2017-11-22,6410,6550,6360,6480,69562
인피니트헬스케어,2017-11-21,6500,6620,6480,6620,90494
인피니트헬스케어,2017-11-20,6560,6580,6400,6440,100573
인피니트헬스케어,2017-11-17,6410,6490,6310,6380,50891
인피니트헬스케어,2017-11-16,6360,6570,6340,6450,67083
인피니트헬스케어,2017-11-15,6450,6610,6420,6570,144599
인피니트헬스케어,2017-11-14,6520,6520,6350,6360,97211
인피니트헬스케어,2017-11-13,6360,6380,6300,6320,40375
인피니트헬스케어,2017-11-10,6340,6480,6300,6310,52043
인피니트헬스케어,2017-11-09,6360,6400,6290,6360,43755
인피니트헬스케어,2017-11-08,6320,6390,6300,6360,93490
인피니트헬스케어,2017-11-07,6300,6340,6250,6300,49248
인피니트헬스케어,2017-11-06,6270,6330,6210,6250,60946
인피니트헬스케어,2017-11-03,6250,6600,6170,6180,480649
인피니트헬스케어,2017-11-02,6120,6240,6120,6240,38727
인피니트헬스케어,2017-11-01,6170,6290,6110,6130,60283
인피니트헬스케어,2017-10-31,6130,6160,6060,6070,50406
인피니트헬스케어,2017-10-30,6120,6160,6060,6130,41926
인피니트헬스케어,2017-10-27,6110,6150,6010,6040,59412
인피니트헬스케어,2017-10-26,6040,6140,6000,6040,33824
인피니트헬스케어,2017-10-25,6030,6130,6010,6040,39022
인피니트헬스케어,2017-10-24,6040,6140,6020,6140,31139
인피니트헬스케어,2017-10-23,6090,6140,6030,6060,39994
인피니트헬스케어,2017-10-20,6040,6110,5970,6030,48267
인피니트헬스케어,2017-10-19,5980,6100,5930,5950,51819
인피니트헬스케어,2017-10-18,5960,6200,5940,6150,91668
인피니트헬스케어,2017-10-17,6150,6180,6050,6150,118005
인피니트헬스케어,2017-10-16,6150,6800,5840,5900,1117465
인피니트헬스케어,2017-10-13,5810,5870,5780,5830,36833
인피니트헬스케어,2017-10-12,5810,5870,5770,5790,24050
인피니트헬스케어,2017-10-11,5780,5870,5730,5740,29345
인피니트헬스케어,2017-10-10,5780,5970,5780,5870,18685
인피니트헬스케어,2017-09-29,5860,6030,5830,5890,30239
인피니트헬스케어,2017-09-28,5860,5890,5700,5740,48508
인피니트헬스케어,2017-09-27,5740,5810,5680,5710,25471
인피니트헬스케어,2017-09-26,5680,5830,5450,5450,78795
인피니트헬스케어,2017-09-25,5690,6000,5670,5910,141050
인피니트헬스케어,2017-09-22,6010,6320,5990,6270,120143
인피니트헬스케어,2017-09-21,6330,6400,6210,6310,30740
인피니트헬스케어,2017-09-20,6320,6400,6280,6280,18449
인피니트헬스케어,2017-09-19,6320,6370,6220,6260,42610
인피니트헬스케어,2017-09-18,6260,6390,6250,6310,58771
인피니트헬스케어,2017-09-15,6340,6420,6220,6220,38179
인피니트헬스케어,2017-09-14,6290,6380,6280,6290,48534
인피니트헬스케어,2017-09-13,6350,6510,6300,6510,81159
인피니트헬스케어,2017-09-12,6460,6530,6440,6440,17006
인피니트헬스케어,2017-09-11,6480,6530,6420,6480,16387
인피니트헬스케어,2017-09-08,6480,6560,6440,6440,13499
인피니트헬스케어,2017-09-07,6550,6580,6440,6500,23975
인피니트헬스케어,2017-09-06,6440,6500,6410,6500,36182
인피니트헬스케어,2017-09-05,6450,6510,6390,6470,51414
인피니트헬스케어,2017-09-04,6450,6520,6350,6470,33205
인피니트헬스케어,2017-09-01,6630,6680,6580,6580,33172
인피니트헬스케어,2017-08-31,6620,6690,6520,6520,35761
인피니트헬스케어,2017-08-30,6520,6580,6490,6550,44282
인피니트헬스케어,2017-08-29,6500,6530,6450,6460,37161
인피니트헬스케어,2017-08-28,6520,6540,6460,6460,36358
인피니트헬스케어,2017-08-25,6460,6500,6390,6410,38350
인피니트헬스케어,2017-08-24,6390,6500,6370,6480,48003
인피니트헬스케어,2017-08-23,6450,6550,6370,6510,54569
인피니트헬스케어,2017-08-22,6500,6570,6430,6570,29481
인피니트헬스케어,2017-08-21,6520,6580,6510,6580,29545
인피니트헬스케어,2017-08-18,6570,6600,6420,6440,33930
인피니트헬스케어,2017-08-17,6490,6530,6410,6430,27232
인피니트헬스케어,2017-08-16,6410,6540,6370,6440,39766
인피니트헬스케어,2017-08-14,6470,6470,6350,6410,51061
인피니트헬스케어,2017-08-11,6400,6450,6320,6370,78872
인피니트헬스케어,2017-08-10,6530,6650,6450,6590,109722
인피니트헬스케어,2017-08-09,6590,6720,6560,6680,60454
인피니트헬스케어,2017-08-08,6680,6750,6680,6690,28755
인피니트헬스케어,2017-08-07,6710,6730,6640,6700,40266
인피니트헬스케어,2017-08-04,6660,6800,6630,6750,66825
인피니트헬스케어,2017-08-03,6740,6880,6650,6880,89952
인피니트헬스케어,2017-08-02,6820,6900,6790,6890,40602
인피니트헬스케어,2017-08-01,6810,6900,6710,6740,47853
인피니트헬스케어,2017-07-31,6740,6830,6740,6830,102643
인피니트헬스케어,2017-07-28,6830,7020,6830,7020,54586
인피니트헬스케어,2017-07-27,6970,7120,6970,7010,60582
인피니트헬스케어,2017-07-26,6990,7160,6990,7140,37051
인피니트헬스케어,2017-07-25,7150,7220,7070,7110,76743
비트컴퓨터,2018-01-22,6540,6580,6250,6340,408166
비트컴퓨터,2018-01-19,6360,6640,6350,6560,587736
비트컴퓨터,2018-01-18,6440,6750,6420,6690,632554
비트컴퓨터,2018-01-17,6650,6710,6310,6450,1274408
비트컴퓨터,2018-01-16,6450,7370,6390,6490,9308285
비트컴퓨터,2018-01-15,6220,6250,6030,6050,370791
비트컴퓨터,2018-01-12,6050,6240,6010,6240,345105
비트컴퓨터,2018-01-11,6140,6360,5960,6170,379489
비트컴퓨터,2018-01-10,6140,6350,6090,6240,331295
비트컴퓨터,2018-01-09,6180,6440,6150,6360,547828
비트컴퓨터,2018-01-08,6390,6500,6190,6350,777866
비트컴퓨터,2018-01-05,6280,6340,5900,5900,1618776
비트컴퓨터,2018-01-04,5820,6200,5820,6060,461209
비트컴퓨터,2018-01-03,5960,6100,5760,5910,878843
비트컴퓨터,2018-01-02,5800,5830,5580,5600,274080
비트컴퓨터,2017-12-28,5570,5630,5520,5600,100711
비트컴퓨터,2017-12-27,5550,5610,5410,5470,60731
비트컴퓨터,2017-12-26,5460,5590,5400,5590,156246
비트컴퓨터,2017-12-22,5570,5630,5530,5530,116198
비트컴퓨터,2017-12-21,5550,5790,5530,5690,230266
비트컴퓨터,2017-12-20,5720,5820,5690,5790,142733
비트컴퓨터,2017-12-19,5790,5900,5660,5900,393163
비트컴퓨터,2017-12-18,5880,5940,5640,5680,408192
비트컴퓨터,2017-12-15,5680,5880,5640,5820,170050
비트컴퓨터,2017-12-14,5820,5890,5750,5780,168907
비트컴퓨터,2017-12-13,5780,5880,5640,5640,251524
비트컴퓨터,2017-12-12,5640,5780,5640,5720,99989
비트컴퓨터,2017-12-11,5720,5720,5570,5570,138533
비트컴퓨터,2017-12-08,5610,5890,5600,5730,214875
비트컴퓨터,2017-12-07,5770,5800,5610,5700,223626
비트컴퓨터,2017-12-06,5700,5940,5690,5900,387889
비트컴퓨터,2017-12-05,5890,6010,5810,5910,606809
비트컴퓨터,2017-12-04,5910,6390,5640,5690,3563116
비트컴퓨터,2017-12-01,5630,5730,5400,5400,633008
비트컴퓨터,2017-10-20,5060,5160,5000,5160,93615
비트컴퓨터,2017-10-19,5110,5140,5040,5100,54309
비트컴퓨터,2017-10-18,5040,5210,5040,5170,86085
비트컴퓨터,2017-10-17,5160,5270,5160,5210,101480
비트컴퓨터,2017-10-16,5200,5290,5170,5170,157428
비트컴퓨터,2017-10-13,5170,5270,5120,5190,82805
비트컴퓨터,2017-10-12,5170,5260,5140,5160,92927
비트컴퓨터,2017-10-11,5140,5270,5140,5270,115719
비트컴퓨터,2017-10-10,5150,5300,5150,5270,120946
비트컴퓨터,2017-09-29,5240,5860,5230,5350,1117615
비트컴퓨터,2017-09-28,5160,5220,5030,5140,94864
비트컴퓨터,2017-09-27,5120,5380,4970,4970,237621
비트컴퓨터,2017-09-26,4970,5030,4935,4955,89007
비트컴퓨터,2017-09-25,4965,5130,4960,5000,154430
비트컴퓨터,2017-09-22,5090,5260,5090,5250,205773
비트컴퓨터,2017-09-21,5190,5530,5170,5500,348672
비트컴퓨터,2017-09-20,5540,5630,5510,5610,129024
비트컴퓨터,2017-09-19,5580,5810,5530,5750,233615
비트컴퓨터,2017-09-18,5750,5840,5670,5710,226713
비트컴퓨터,2017-09-15,5690,6010,5680,5950,471288
비트컴퓨터,2017-09-14,5990,6020,5750,5800,799577
비트컴퓨터,2017-09-13,5800,5820,5570,5630,282262
비트컴퓨터,2017-09-12,5630,5740,5630,5710,99577
비트컴퓨터,2017-09-11,5660,5750,5610,5660,125219
비트컴퓨터,2017-09-08,5620,5800,5620,5800,94263
비트컴퓨터,2017-09-07,5720,5840,5720,5810,179771
비트컴퓨터,2017-09-06,5790,5790,5570,5610,201042
비트컴퓨터,2017-09-05,5610,5700,5500,5670,179859
비트컴퓨터,2017-09-04,5580,5700,5500,5500,245300
비트컴퓨터,2017-09-01,5730,5800,5710,5740,174343
비트컴퓨터,2017-08-31,5750,5830,5680,5830,208121
비트컴퓨터,2017-08-30,5700,5850,5690,5850,316599
비트컴퓨터,2017-08-29,5780,5820,5490,5490,895891
비트컴퓨터,2017-08-28,5510,5570,5370,5400,340133
비트컴퓨터,2017-08-25,5330,5420,5310,5420,133287
비트컴퓨터,2017-08-24,5420,5640,5280,5280,462860
비트컴퓨터,2017-08-23,5300,5370,5290,5350,108951
비트컴퓨터,2017-08-22,5310,5350,5250,5300,78872
비트컴퓨터,2017-08-21,5300,5350,5250,5350,82595
비트컴퓨터,2017-08-18,5320,5380,5160,5180,307335
비트컴퓨터,2017-08-17,5230,5280,5090,5090,88581
비트컴퓨터,2017-08-16,5100,5150,5050,5070,58466
비트컴퓨터,2017-08-14,5080,5180,5080,5100,40506
비트컴퓨터,2017-08-11,5080,5250,5080,5150,152341
비트컴퓨터,2017-08-10,5240,5340,5200,5210,99615
비트컴퓨터,2017-08-09,5200,5400,5180,5400,142627
비트컴퓨터,2017-08-08,5350,5390,5230,5280,49736
비트컴퓨터,2017-08-07,5290,5330,5250,5300,55057
비트컴퓨터,2017-08-04,5270,5320,5110,5150,71230
